企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
  資産の部合計,  Total assets,7631510,
 負債の部, Liabilities,,
  預金,  Deposits,6284836,
  譲渡性預金,  Negotiable certificates of deposit,136209,
  コールマネー及び売渡手形,  Call money and bills sold,29296,
  債券貸借取引受入担保金,  Payables under securities lending transactions,270574,
  借用金,  Borrowed money,257764,
  外国為替,  Foreign exchanges,292,
  新株予約権付社債,  Bonds with subscription rights to shares,22536,
  その他負債,  Other liabilities,45002,
  役員賞与引当金,  Provision for directors' bonuses,62,
  退職給付に係る負債,  Net defined benefit liability,17890,
  役員退職慰労引当金,  Provision for directors' retirement benefits,571,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,1070,
  ポイント引当金,  Provision for point card certificates,151,
  偶発損失引当金,  Provision for contingent loss,1008,
  繰延税金負債,  Deferred tax liabilities,32564,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,8081,
  支払承諾,  Acceptances and guarantees,15870,
  負債の部合計,  Total liabilities,7123782,
 純資産の部, Net assets,,
  資本金,  Capital stock,48652,
  資本剰余金,  Capital surplus,29140,
  利益剰余金,  Retained earnings,326122,
  自己株式,  Treasury shares,-17296,
  株主資本合計,  Total shareholders' equity,386619,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,112745,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-134,
  土地再評価差額金,  Revaluation reserve for land,14287,
  為替換算調整勘定,  Foreign currency translation adjustment,463,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-12196,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,115165,
  新株予約権,  Subscription rights to shares,377,
  非支配株主持分,  Non-controlling interests,5564,
  純資産の部合計,  Total net assets,507727,
 負債及び純資産の部合計, Total liabilities and net assets,7631510,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2015/04/01-2016/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,136220,
  資金運用収益,  Interest income,85825,
   貸出金利息,   Interest on loans and discounts,58786,
   有価証券利息配当金,   Interest and dividends on securities,26007,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,117,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,0,
   預け金利息,   Interest on deposits with banks,137,
   その他の受入利息,   Other interest income,776,
  役務取引等収益,  Fees and commissions,18996,
  その他業務収益,  Other ordinary income,23753,
  その他経常収益,  Other income,7644,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,1443,
   償却債権取立益,   Recoveries of written off claims,2,
   その他の経常収益,   Other,6198,
 経常費用, Ordinary expenses,92594,
  資金調達費用,  Interest expenses,4513,
   預金利息,   Interest on deposits,2255,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,180,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,387,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,940,
   借用金利息,   Interest on borrowings and rediscounts,282,
   その他の支払利息,   Other interest expenses,467,
  役務取引等費用,  Fees and commissions payments,7202,
  その他業務費用,  Other ordinary expenses,19974,
  営業経費,  General and administrative expenses,57472,
  その他経常費用,  Other expenses,3432,
   貸倒引当金繰入額,   Provision of allowance for loan losses,,
   その他の経常費用,   Other,3432,
 経常利益, Ordinary profit,43625,
 特別利益, Extraordinary income,3,
  固定資産処分益,  Gain on disposal of non-current assets,3,
  負ののれん発生益,  Gain on bargain purchase,,
 特別損失, Extraordinary losses,351,
  固定資産処分損,  Loss on disposal of non-current assets,259,
  減損損失,  Impairment loss,91,
 税金等調整前当期純利益, Profit before income taxes,43278,
 法人税、住民税及び事業税, Income taxes - current,12096,
 法人税等調整額, Income taxes - deferred,2039,
 法人税等合計, Total income taxes,14135,
 当期純利益, Profit,29142,
 非支配株主に帰属する当期純利益, Profit attributable to non-controlling interests,526,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,28616,
 当期純利益, Profit,29142,
 その他の包括利益, Other comprehensive income,-34513,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-24096,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-125,
  土地再評価差額金,  Revaluation reserve for land,423,
  為替換算調整勘定,  Foreign currency translation adjustment,2,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-10766,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,49,
 包括利益, Comprehensive income,-5370,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,-5887,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,516,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2015/04/01-2016/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,43278,
  減価償却費,  Depreciation,5943,
  減損損失,  Impairment loss,91,
  負ののれん発生益,  Gain on bargain purchase,,
  持分法による投資損益（△は益）,  Share of (profit) loss of entities accounted for using equity method,-100,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-5639,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' bonuses,-5,
  退職給付に係る資産の増減額（△は増加）,  Increase (decrease) in net defined benefit asset,3,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,16592,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-68,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,12,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,-0,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,-124,
  資金運用収益,  Gain on fund management,-85825,
  資金調達費用,  Financing expenses,4513,
  有価証券関係損益（△）,  Loss (gain) related to securities,-2744,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,15,
  為替差損益（△は益）,  Foreign exchange losses (gains),-305,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,255,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading account securities,35,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-203509,
  預金の純増減（△）,  Net increase (decrease) in deposit,172433,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-6746,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),70116,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),-8381,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,115707,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,-140968,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,7667,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,1342,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,51,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investment assets,-2400,
  資金運用による収入,  Proceeds from fund management,85368,
  資金調達による支出,  Payments for finance,-4393,
  その他,  Other. net,-1135,
  小計,  Subtotal,61081,
  法人税等の支払額,  Income taxes paid,-11261,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,49820,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-251243,
  有価証券の売却による収入,  Proceeds from sales of securities,126928,
  有価証券の償還による収入,  Proceeds from redemption of securities,253258,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3582,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-2462,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,124,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,123024,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  新株予約権付社債の発行による収入,  Proceeds from issuance of bonds with subscription rights to shares,,
  配当金の支払額,  Cash dividends paid,-5403,
  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,-10,
  自己株式の取得による支出,  Purchase of treasury shares,-5532,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,452,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-10493,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-6,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,162343,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,161807,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,324151,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2015/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,164918,
  コールローン及び買入手形,  Call loans and bills bought,114604,
  買入金銭債権,  Monetary claims bought,13491,
  商品有価証券,  Trading account securities,1074,
  金銭の信託,  Money held in trust,5000,
  有価証券,  Securities,2320706,
  貸出金,  Loans and bills discounted,4806908,
  外国為替,  Foreign exchanges,4539,
  リース債権及びリース投資資産,  Lease receivables and investment assets,41498,
  その他資産,  Other assets,29006,
  有形固定資産,  Tangible fixed assets,67545,
   建物,   Buildings. net,15959,
   土地,   Land,42803,
   リース資産,   Leased assets. net,1065,
   建設仮勘定,   Construction in progress,1280,
   その他の有形固定資産,   Other tangible fixed assets,6436,
  無形固定資産,  Intangible fixed assets,9007,
   ソフトウエア,   Software,8392,
   その他の無形固定資産,   Other intangible fixed assets,614,
  退職給付に係る資産,  Net defined benefit asset,3,
  繰延税金資産,  Deferred tax assets,1672,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,15561,
  貸倒引当金,  Allowance for loan losses,-44591,
  資産の部合計,  Total assets,7550949,
 負債の部, Liabilities,,
  預金,  Deposits,6112402,
  譲渡性預金,  Negotiable certificates of deposit,142955,
  コールマネー及び売渡手形,  Call money and bills sold,170265,
  債券貸借取引受入担保金,  Payables under securities lending transactions,262906,
  借用金,  Borrowed money,187647,
  外国為替,  Foreign exchanges,241,
  新株予約権付社債,  Bonds with subscription rights to shares,24034,
  その他負債,  Other liabilities,47893,
  役員賞与引当金,  Provision for directors' bonuses,67,
  退職給付に係る負債,  Net defined benefit liability,1297,
  役員退職慰労引当金,  Provision for directors' retirement benefits,640,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,1057,
  ポイント引当金,  Provision for point card certificates,152,
  偶発損失引当金,  Provision for contingent loss,1133,
  繰延税金負債,  Deferred tax liabilities,50606,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,8551,
  支払承諾,  Acceptances and guarantees,15561,
  負債の部合計,  Total liabilities,7027413,
 純資産の部, Net assets,,
  資本金,  Capital stock,48652,
  資本剰余金,  Capital surplus,29140,
  利益剰余金,  Retained earnings,302852,
  自己株式,  Treasury shares,-12251,
  株主資本合計,  Total shareholders' equity,368394,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,136783,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-9,
  土地再評価差額金,  Revaluation reserve for land,13960,
  為替換算調整勘定,  Foreign currency translation adjustment,461,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-1429,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,149766,
  新株予約権,  Subscription rights to shares,316,
  少数株主持分,  Minority interests,5058,
  純資産の部合計,  Total net assets,523535,
 負債及び純資産の部合計, Total liabilities and net assets,7550949,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2014/04/01-2015/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,130267,
  資金運用収益,  Interest income,85387,
   貸出金利息,   Interest on loans and discounts,59774,
   有価証券利息配当金,   Interest and dividends on securities,24324,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,494,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,0,
   預け金利息,   Interest on deposits with banks,48,
   その他の受入利息,   Other interest income,745,
  役務取引等収益,  Fees and commissions,18910,
  その他業務収益,  Other ordinary income,21819,
  その他経常収益,  Other income,4149,
   償却債権取立益,   Recoveries of written off claims,17,
   その他の経常収益,   Other,4132,
 経常費用, Ordinary expenses,91194,
  資金調達費用,  Interest expenses,3714,
   預金利息,   Interest on deposits,2157,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,104,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,184,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,427,
   借用金利息,   Interest on borrowings and rediscounts,235,
   その他の支払利息,   Other interest expenses,605,
  役務取引等費用,  Fees and commissions payments,6632,
  その他業務費用,  Other ordinary expenses,18263,
  営業経費,  General and administrative expenses,59079,
  その他経常費用,  Other expenses,3504,
   貸倒引当金繰入額,   Provision of allowance for loan losses,1455,
   その他の経常費用,   Other,2048,
 経常利益, Ordinary profit,39072,
 特別利益, Extraordinary income,2385,
  固定資産処分益,  Gain on disposal of non-current assets,,
  負ののれん発生益,  Gain on bargain purchase,2385,
 特別損失, Extraordinary losses,457,
  固定資産処分損,  Loss on disposal of non-current assets,425,
  減損損失,  Impairment loss,32,
 税金等調整前当期純利益, Income before income taxes and minority interests,40999,
 法人税、住民税及び事業税, Income taxes - current,11581,
 法人税等調整額, Income taxes - deferred,2088,
 法人税等合計, Total income taxes,13670,
 少数株主損益調整前当期純利益, Income before minority interests,27329,
 少数株主利益, Minority interests in income,1418,
 当期純利益, Net income,25910,
 少数株主損益調整前当期純利益, Income before minority interests,27329,
 その他の包括利益, Other comprehensive income,52056,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,47763,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,60,
  土地再評価差額金,  Revaluation reserve for land,879,
  為替換算調整勘定,  Foreign currency translation adjustment,587,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,2631,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,133,
 包括利益, Comprehensive income,79386,
  （内訳）,  Comprehensive income attributable to,,
   親会社株主に係る包括利益,   Comprehensive income attributable to owners of parent,77937,
   少数株主に係る包括利益,   Comprehensive income attributable to minority interests,1448,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2014/04/01-2015/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,40999,
  減価償却費,  Depreciation,5467,
  減損損失,  Impairment loss,32,
  負ののれん発生益,  Gain on bargain purchase,-2385,
  持分法による投資損益（△は益）,  Share of (profit) loss of entities accounted for using equity method,-86,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-7405,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' bonuses,9,
  退職給付に係る資産の増減額（△は増加）,  Increase (decrease) in net defined benefit asset,6801,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,-1218,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-69,
  睡眠預金払戻損失引当金の増減額（△は減少）,  Increase (decrease) in provision reimbursement of deposits,27,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,11,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,-63,
  資金運用収益,  Gain on fund management,-85387,
  資金調達費用,  Financing expenses,3714,
  有価証券関係損益（△）,  Loss (gain) related to securities,-2160,
  金銭の信託の運用損益（△は益）,  Loss (gain) on money held in trust,-395,
  為替差損益（△は益）,  Foreign exchange losses (gains),46,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,425,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading account securities,1674,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-254505,
  預金の純増減（△）,  Net increase (decrease) in deposit,134621,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,28706,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),7529,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),12869,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-19213,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,109772,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,38161,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-455,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-12,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investment assets,-2108,
  資金運用による収入,  Proceeds from fund management,84920,
  資金調達による支出,  Payments for finance,-3882,
  その他,  Other. net,-48618,
  小計,  Subtotal,47824,
  法人税等の支払額,  Income taxes paid,-13058,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,34765,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-296575,
  有価証券の売却による収入,  Proceeds from sales of securities,140903,
  有価証券の償還による収入,  Proceeds from redemption of securities,171108,
  金銭の信託の増加による支出,  Increase in money held in trust,,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3544,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-2507,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,,
  無形固定資産の売却による収入,  Proceeds from sales of intangible fixed assets,,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,9386,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  新株予約権付社債の発行による収入,  Proceeds from issuance of bonds with subscription rights to shares,21416,
  配当金の支払額,  Cash dividends paid,-4416,
  少数株主への配当金の支払額,  Cash dividends paid to minority shareholders,-10,
  自己株式の取得による支出,  Purchase of treasury shares,-9567,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,507,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,7928,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,609,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,52689,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,109118,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,161807,
