企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,21,
   預け金利息,   Interest on deposits with banks,1876,
   その他の受入利息,   Other interest income,296,
  信託報酬,  Trust fees,2,
  役務取引等収益,  Fees and commissions,48433,
  特定取引収益,  Trading income,4681,
  その他業務収益,  Other ordinary income,4242,
  その他経常収益,  Other income,32531,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,2559,
   償却債権取立益,   Recoveries of written off claims,2680,
   その他の経常収益,   Other,27291,
 経常費用, Ordinary expenses,143136,
  資金調達費用,  Interest expenses,15417,
   預金利息,   Interest on deposits,5076,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,796,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,480,
   売現先利息,   Interest on payables under repurchase agreements,2,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,768,
   借用金利息,   Interest on borrowings and rediscounts,543,
   社債利息,   Interest on bonds,1953,
   その他の支払利息,   Other interest expenses,5797,
  役務取引等費用,  Fees and commissions payments,17503,
  その他業務費用,  Other ordinary expenses,2014,
  営業経費,  General and administrative expenses,87626,
  その他経常費用,  Other expenses,20573,
   その他の経常費用,   Other,20573,
 経常利益, Ordinary profit,85556,
 特別利益, Extraordinary income,9,
  固定資産処分益,  Gain on disposal of non-current assets,9,
  負ののれん発生益,  Gain on bargain purchase,,
 特別損失, Extraordinary losses,690,
  固定資産処分損,  Loss on disposal of non-current assets,456,
  減損損失,  Impairment loss,233,
 税金等調整前当期純利益, Profit before income taxes,84875,
 法人税、住民税及び事業税, Income taxes - current,25037,
 法人税等調整額, Income taxes - deferred,4393,
 法人税等合計, Total income taxes,29431,
 当期純利益, Profit,55444,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,55444,
 当期純利益, Profit,55444,
 その他の包括利益, Other comprehensive income,-26290,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-17390,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-182,
  土地再評価差額金,  Revaluation reserve for land,580,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-9346,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,48,
 包括利益, Comprehensive income,29153,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,29153,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2015/04/01-2016/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,84875,
  減価償却費,  Depreciation,8169,
  減損損失,  Impairment loss,233,
  負ののれん発生益,  Gain on bargain purchase,,
  持分法による投資損益（△は益）,  Share of (profit) loss of entities accounted for using equity method,-184,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-4148,
  退職給付に係る資産の増減額（△は増加）,  Increase (decrease) in net defined benefit asset,-1102,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,-577,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-19,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,182,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,-28,
  資金運用収益,  Gain on fund management,-138801,
  資金調達費用,  Financing expenses,15417,
  有価証券関係損益（△）,  Loss (gain) related to securities,-5010,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-409,
  為替差損益（△は益）,  Foreign exchange losses (gains),100,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,447,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading assets,89182,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading liabilities,2117,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-330428,
  預金の純増減（△）,  Net increase (decrease) in deposit,404788,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-136471,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),-40227,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),14220,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,129115,
  債券貸借取引支払保証金の純増（△）減,  Net decrease (increase) in receivables under securities borrowing transactions,2091,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,94621,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,37330,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,5483,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-126,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,37130,
  資金運用による収入,  Proceeds from fund management,135636,
  資金調達による支出,  Payments for finance,-15426,
  その他,  Other. net,-10741,
  小計,  Subtotal,377440,
  法人税等の支払額,  Income taxes paid,-26531,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,350909,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-1544164,
  有価証券の売却による収入,  Proceeds from sales of securities,1095274,
  有価証券の償還による収入,  Proceeds from redemption of securities,306558,
  金銭の信託の増加による支出,  Increase in money held in trust,-6300,
  金銭の信託の減少による収入,  Decrease in money held in trust,10959,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3783,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-3237,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,-71,
  連結の範囲の変更を伴わない子会社株式の取得による支出,  Payments for purchase of stocks of subsidiaries (not affecting the scope of consolidation),,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-144763,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付借入金の返済による支出,  Decrease in subordinated borrowings,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,,
  配当金の支払額,  Cash dividends paid,-11610,
  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,,
  自己株式の取得による支出,  Purchase of treasury shares,-10065,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,9,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-21667,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-100,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,184377,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,1012861,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1197238,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2015/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,1227256,
  コールローン及び買入手形,  Call loans and bills bought,316924,
  買現先勘定,  Receivables under resale agreements,14996,
  債券貸借取引支払保証金,  Receivables under securities borrowing transactions,2091,
  買入金銭債権,  Monetary claims bought,22624,
  特定取引資産,  Trading assets,271774,
  金銭の信託,  Money held in trust,44450,
  有価証券,  Securities,2362229,
  貸出金,  Loans and bills discounted,8438684,
  外国為替,  Foreign exchanges,8080,
  その他資産,  Other assets,95225,
  有形固定資産,  Tangible fixed assets,102423,
   建物,   Buildings. net,30603,
   土地,   Land,64873,
   建設仮勘定,   Construction in progress,366,
   その他の有形固定資産,   Other tangible fixed assets,6580,
  無形固定資産,  Intangible fixed assets,11091,
   ソフトウエア,   Software,6292,
   その他の無形固定資産,   Other intangible fixed assets,4799,
  退職給付に係る資産,  Net defined benefit asset,7569,
  繰延税金資産,  Deferred tax assets,6082,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,82896,
  貸倒引当金,  Allowance for loan losses,-44960,
  資産の部合計,  Total assets,12969442,
 負債の部, Liabilities,,
  預金,  Deposits,10722619,
  譲渡性預金,  Negotiable certificates of deposit,495494,
  コールマネー及び売渡手形,  Call money and bills sold,39878,
  債券貸借取引受入担保金,  Payables under securities lending transactions,154368,
  特定取引負債,  Trading liabilities,20788,
  借用金,  Borrowed money,308712,
  外国為替,  Foreign exchanges,767,
  社債,  Bonds payable,76020,
  その他負債,  Other liabilities,143989,
  退職給付に係る負債,  Net defined benefit liability,20091,
  役員退職慰労引当金,  Provision for directors' retirement benefits,185,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,2093,
  ポイント引当金,  Provision for point card certificates,442,
  特別法上の引当金,  Reserves under special laws,27,
  繰延税金負債,  Deferred tax liabilities,30576,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,11742,
  支払承諾,  Acceptances and guarantees,82896,
  負債の部合計,  Total liabilities,12110695,
 純資産の部, Net assets,,
  資本金,  Capital stock,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,480803,
  自己株式,  Treasury shares,-27532,
  株主資本合計,  Total shareholders' equity,720474,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,121264,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,414,
  土地再評価差額金,  Revaluation reserve for land,10663,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,5484,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,137826,
  新株予約権,  Subscription rights to shares,446,
  少数株主持分,  Minority interests,,
  純資産の部合計,  Total net assets,858747,
 負債及び純資産の部合計, Total liabilities and net assets,12969442,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2014/04/01-2015/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,224266,
  資金運用収益,  Interest income,136601,
   貸出金利息,   Interest on loans and discounts,111587,
   有価証券利息配当金,   Interest and dividends on securities,22610,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,995,
   買現先利息,   Interest on receivables under resale agreements,19,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,15,
   預け金利息,   Interest on deposits with banks,1071,
   その他の受入利息,   Other interest income,302,
  信託報酬,  Trust fees,3,
  役務取引等収益,  Fees and commissions,48022,
  特定取引収益,  Trading income,4271,
  その他業務収益,  Other ordinary income,4248,
  その他経常収益,  Other income,31117,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,1980,
   償却債権取立益,   Recoveries of written off claims,3885,
   その他の経常収益,   Other,25251,
 経常費用, Ordinary expenses,140021,
  資金調達費用,  Interest expenses,11865,
   預金利息,   Interest on deposits,4580,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,542,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,316,
   売現先利息,   Interest on payables under repurchase agreements,1,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,244,
   借用金利息,   Interest on borrowings and rediscounts,488,
   社債利息,   Interest on bonds,671,
   その他の支払利息,   Other interest expenses,5018,
  役務取引等費用,  Fees and commissions payments,16544,
  その他業務費用,  Other ordinary expenses,424,
  営業経費,  General and administrative expenses,89039,
  その他経常費用,  Other expenses,22147,
   その他の経常費用,   Other,22147,
 経常利益, Ordinary profit,84244,
 特別利益, Extraordinary income,5128,
  固定資産処分益,  Gain on disposal of non-current assets,1,
  負ののれん発生益,  Gain on bargain purchase,5127,
 特別損失, Extraordinary losses,1140,
  固定資産処分損,  Loss on disposal of non-current assets,423,
  減損損失,  Impairment loss,717,
 税金等調整前当期純利益, Income before income taxes and minority interests,88232,
 法人税、住民税及び事業税, Income taxes - current,26653,
 法人税等調整額, Income taxes - deferred,4545,
 法人税等合計, Total income taxes,31199,
 少数株主損益調整前当期純利益, Income before minority interests,57033,
 少数株主利益, Minority interests in income,,
 当期純利益, Net income,57033,
 少数株主損益調整前当期純利益, Income before minority interests,57033,
 その他の包括利益, Other comprehensive income,67365,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,61042,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,390,
  土地再評価差額金,  Revaluation reserve for land,1207,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,4618,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,107,
 包括利益, Comprehensive income,124398,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,124398,
  少数株主に係る包括利益,  Comprehensive income attributable to minority interests,,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2014/04/01-2015/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,88232,
  減価償却費,  Depreciation,7760,
  減損損失,  Impairment loss,717,
  負ののれん発生益,  Gain on bargain purchase,-5127,
  持分法による投資損益（△は益）,  Share of (profit) loss of entities accounted for using equity method,-2032,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-5181,
  退職給付に係る資産の増減額（△は増加）,  Increase (decrease) in net defined benefit assets,178,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,-467,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-31,
  睡眠預金払戻損失引当金の増減額（△は減少）,  Increase (decrease) in provision for reimbursement of deposits,57,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,29,
  資金運用収益,  Gain on fund management,-136601,
  資金調達費用,  Financing expenses,11865,
  有価証券関係損益（△）,  Loss (gain) related to securities,-3265,
  金銭の信託の運用損益（△は益）,  Loss (gain) on money held in trust,-135,
  為替差損益（△は益）,  Foreign exchange losses (gains),-112,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,421,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading assets,4164,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading liabilities,-3285,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-376987,
  預金の純増減（△）,  Net increase (decrease) in deposit,610739,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,111533,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),21723,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),-113190,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,104676,
  債券貸借取引支払保証金の純増（△）減,  Net decrease (increase) in receivables under securities borrowing transactions,-47,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,-64070,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,71120,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-1832,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-163,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,36020,
  資金運用による収入,  Proceeds from fund management,134514,
  資金調達による支出,  Payments for finance,-11430,
  その他,  Other. net,-23803,
  小計,  Subtotal,455989,
  法人税等の支払額,  Income taxes paid,-27700,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,428289,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-953000,
  有価証券の売却による収入,  Proceeds from sales of securities,577105,
  有価証券の償還による収入,  Proceeds from redemption of securities,322683,
  金銭の信託の増加による支出,  Increase in money held in trust,-7500,
  金銭の信託の減少による収入,  Decrease in money held in trust,6700,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-7217,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-4372,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,-249,
  連結の範囲の変更を伴わない子会社株式の取得による支出,  Payments for purchase of stocks of subsidiaries (not affecting the scope of consolidation),-2425,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-68275,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付借入金の返済による支出,  Decrease in subordinated borrowings,-5000,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,30000,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,,
  配当金の支払額,  Cash dividends paid,-10073,
  少数株主への配当金の支払額,  Cash dividends paid to minority shareholders,-314,
  自己株式の取得による支出,  Purchase of treasury shares,-10062,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,3,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,4552,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,112,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,364678,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,648182,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1012861,
